video	time_from_scan	emotion	memory_strength	face_or_not	person_familiarity	place_familiarity
sec-1.avi	284	0	0	0	0	0
sec-2.avi	283	4	3	1	2	2
sec-4.avi	281	4	2	1	2	0
sec-5.avi	280	3	2	0	0	2
sec-6.avi	279	4	2	1	2	2
sec-7.avi	278	3	1	0	0	2
sec-8.avi	277	3	3	0	0	2
sec-9.avi	276	4	2	0	0	2
sec-10.avi	275	4	2	1	2	2
sec-11.avi	274	3	2	0	0	2
sec-12.avi	273	3	2	0	0	2
sec-13.avi	272	3	2	0	0	2
sec-14.avi	271	3	3	0	0	2
sec-15.avi	270	3	3	1	2	2
sec-16.avi	269	3	2	0	0	2
sec-17.avi	268	3	3	0	0	2
sec-18.avi	267	3	2	0	0	2
sec-19.avi	266	1	5	0	0	2
sec-20.avi	265	3	2	0	0	2
sec-21.avi	264	3	2	0	0	2
sec-22.avi	263	4	4	1	2	2
sec-23.avi	262	3	3	0	0	2
sec-24.avi	261	3	2	0	0	2
sec-25.avi	260	4	3	1	2	2
sec-26.avi	259	3	2	0	0	2
sec-27.avi	258	3	2	0	0	2
sec-28.avi	257	3	3	0	0	1
sec-29.avi	256	3	4	1	2	2
sec-30.avi	255	3	2	0	0	2
sec-31.avi	254	3	3	0	0	2
sec-32.avi	253	4	3	1	2	2
sec-33.avi	252	3	3	1	2	2
sec-34.avi	251	3	2	0	0	2
sec-35.avi	250	4	4	1	2	1
sec-37.avi	248	3	4	0	0	2
sec-38.avi	247	3	3	1	2	2
sec-39.avi	246	3	2	0	0	2
sec-40.avi	245	3	2	0	0	2
sec-41.avi	244	3	2	0	0	2
sec-42.avi	243	0	0	0	0	0
sec-43.avi	242	4	3	0	0	2
sec-44.avi	241	3	2	0	0	2
sec-45.avi	240	2	3	0	0	2
sec-46.avi	239	3	2	0	0	2
sec-47.avi	238	4	3	1	2	0
sec-49.avi	236	3	2	0	0	2
sec-50.avi	235	3	2	0	0	2
sec-51.avi	234	4	3	1	2	2
sec-52.avi	233	3	3	0	0	2
sec-53.avi	232	3	2	0	0	2
sec-54.avi	231	3	2	0	0	2
sec-55.avi	230	3	3	0	0	2
sec-56.avi	229	3	2	0	0	2
sec-57.avi	228	4	4	1	1	2
sec-58.avi	227	3	2	0	0	2
sec-59.avi	226	0	0	0	0	0
sec-60.avi	225	3	2	1	2	0
sec-61.avi	224	4	2	0	0	2
sec-62.avi	223	3	3	0	0	2
sec-63.avi	222	4	4	1	2	2
sec-64.avi	221	3	2	0	0	2
sec-65.avi	220	4	3	1	2	2
sec-66.avi	219	4	4	1	2	2
sec-67.avi	218	4	3	1	2	2
sec-68.avi	217	4	4	1	2	2
sec-69.avi	216	3	2	0	0	2
sec-70.avi	215	4	4	1	2	2
sec-71.avi	214	2	3	0	0	2
sec-72.avi	213	5	3	1	2	2
sec-73.avi	212	3	3	0	0	2
sec-74.avi	211	5	4	1	2	2
sec-75.avi	210	3	2	0	0	2
sec-76.avi	209	3	2	0	0	2
sec-77.avi	208	4	3	1	2	2
sec-78.avi	207	4	4	1	2	1
sec-79.avi	206	4	4	1	2	1
sec-80.avi	205	5	4	0	0	2
sec-81.avi	204	4	3	0	0	2
sec-82.avi	203	3	3	0	0	2
sec-83.avi	202	3	2	1	2	2
sec-84.avi	201	3	3	1	2	2
sec-85.avi	200	5	5	1	3	2
sec-86.avi	199	4	3	0	0	2
sec-87.avi	198	3	1	0	0	2
sec-88.avi	197	3	3	1	2	2
sec-89.avi	196	0	0	0	0	0
sec-90.avi	195	3	2	0	0	2
sec-91.avi	194	3	4	0	0	2
sec-92.avi	193	0	0	0	0	0
sec-94.avi	191	3	3	0	0	2
sec-95.avi	190	4	3	1	1	2
sec-96.avi	189	3	2	0	0	2
sec-97.avi	188	3	3	1	2	2
sec-98.avi	187	5	5	1	2	2
sec-99.avi	186	3	2	0	0	2
sec-100.avi	185	3	2	0	0	2
sec-101.avi	184	4	4	1	2	2
sec-102.avi	183	4	4	0	0	2
sec-103.avi	182	4	4	1	2	2
sec-104.avi	181	3	2	0	0	2
sec-106.avi	179	3	3	0	0	0
sec-107.avi	178	5	5	1	2	2
sec-108.avi	177	1	4	0	0	2
sec-109.avi	176	4	3	1	2	2
sec-110.avi	175	5	4	1	2	2
sec-111.avi	174	3	4	1	1	0
sec-112.avi	173	3	2	0	0	2
sec-113.avi	172	3	4	0	0	2
sec-114.avi	171	2	3	0	0	2
sec-115.avi	170	3	2	0	0	2
sec-116.avi	169	5	5	0	0	0
sec-117.avi	168	3	3	0	0	2
sec-118.avi	167	4	4	1	2	2
sec-119.avi	166	5	4	1	2	2
sec-120.avi	165	4	4	1	2	2
sec-121.avi	164	3	4	1	2	2
sec-122.avi	163	3	2	0	0	2
sec-123.avi	162	3	2	0	0	2
sec-124.avi	161	4	4	0	0	2
sec-125.avi	160	0	0	0	0	0
sec-126.avi	159	3	3	1	2	2
sec-127.avi	158	4	3	1	2	2
sec-128.avi	157	4	5	0	0	2
sec-129.avi	156	5	3	1	2	0
sec-130.avi	155	3	4	1	2	2
sec-131.avi	154	3	2	0	0	2
sec-132.avi	153	3	3	0	0	2
sec-133.avi	152	3	3	0	0	2
sec-134.avi	151	3	4	0	0	2
sec-135.avi	150	4	4	1	2	2
sec-136.avi	149	3	2	0	0	2
sec-137.avi	148	3	2	0	0	2
sec-138.avi	147	4	4	1	2	2
sec-139.avi	146	3	2	0	0	2
sec-140.avi	145	4	5	1	2	2
sec-141.avi	144	2	4	0	0	2
sec-142.avi	143	3	2	0	0	2
sec-143.avi	142	3	2	0	0	2
sec-144.avi	141	3	2	1	2	0
sec-145.avi	140	3	3	1	2	2
sec-146.avi	139	3	4	0	0	2
sec-147.avi	138	3	3	1	2	0
sec-148.avi	137	4	3	1	2	0
sec-149.avi	136	3	2	0	0	2
sec-150.avi	135	1	2	0	0	2
sec-151.avi	134	3	2	0	0	2
sec-152.avi	133	3	2	1	2	2
sec-153.avi	132	3	2	0	0	2
sec-154.avi	131	0	0	0	0	0
sec-155.avi	130	4	4	1	2	2
sec-156.avi	129	4	4	0	0	2
sec-157.avi	128	3	2	0	0	2
sec-158.avi	127	4	4	1	2	0
sec-159.avi	126	3	2	0	0	2
sec-160.avi	125	4	4	1	2	0
sec-161.avi	124	5	4	1	2	0
sec-162.avi	123	3	3	1	2	0
sec-163.avi	122	3	4	0	0	2
sec-164.avi	121	4	5	1	2	0
sec-165.avi	120	4	3	0	0	2
sec-166.avi	119	4	2	0	0	2
sec-167.avi	118	0	0	0	0	0
sec-168.avi	117	3	3	0	0	2
sec-169.avi	116	4	4	1	2	2
sec-170.avi	115	0	0	0	0	0
sec-171.avi	114	4	5	1	2	2
sec-172.avi	113	0	0	0	0	0
sec-173.avi	112	4	4	0	0	2
sec-174.avi	111	0	0	0	0	0
sec-175.avi	110	0	0	0	0	0
sec-176.avi	109	4	5	0	0	2
sec-177.avi	108	2	5	1	2	0
sec-178.avi	107	4	5	0	0	2
sec-179.avi	106	4	3	0	0	2
sec-180.avi	105	4	2	0	0	2
sec-181.avi	104	4	3	1	2	2
sec-182.avi	103	3	3	0	0	2
sec-183.avi	102	5	5	0	0	2
sec-184.avi	101	4	4	0	0	2
sec-185.avi	100	2	5	1	2	2
sec-186.avi	99	3	3	0	0	2
sec-187.avi	98	3	3	0	0	2
sec-188.avi	97	3	2	0	0	2
sec-189.avi	96	3	3	0	0	2
sec-190.avi	95	3	4	0	0	2
sec-191.avi	94	5	5	1	2	2
sec-192.avi	93	5	5	1	2	2
sec-193.avi	92	5	4	1	2	2
sec-194.avi	91	3	3	0	0	2
sec-195.avi	90	3	3	0	0	2
sec-196.avi	89	3	3	0	0	2
sec-197.avi	88	1	5	1	2	2
sec-198.avi	87	1	5	1	1	2
sec-199.avi	86	4	4	0	0	2
sec-201.avi	84	4	4	1	1	1
sec-202.avi	83	4	3	1	2	1
sec-203.avi	82	3	2	0	0	2
sec-204.avi	81	4	4	0	0	1
sec-205.avi	80	4	4	0	0	2
sec-206.avi	79	3	3	0	0	2
sec-207.avi	78	3	2	0	0	2
sec-208.avi	77	4	2	0	0	2
sec-209.avi	76	3	2	0	0	2
sec-210.avi	75	4	3	1	1	1
sec-211.avi	74	3	2	0	0	2
sec-212.avi	73	3	3	0	0	2
sec-213.avi	72	3	3	0	0	2
sec-214.avi	71	3	3	0	0	2
sec-215.avi	70	2	4	0	0	1
sec-216.avi	69	4	5	0	0	1
sec-217.avi	68	3	4	0	0	2
sec-218.avi	67	4	3	0	0	2
sec-219.avi	66	4	2	0	0	2
sec-220.avi	65	3	3	0	0	2
sec-221.avi	64	3	4	0	0	2
sec-222.avi	63	3	3	0	0	2
sec-223.avi	62	4	3	0	0	2
sec-225.avi	60	2	5	1	2	0
sec-226.avi	59	2	5	1	2	0
sec-227.avi	58	2	3	0	0	1
sec-228.avi	57	3	2	0	0	2
sec-229.avi	56	3	3	0	0	2
sec-230.avi	55	4	4	1	2	2
sec-231.avi	54	3	4	0	0	2
sec-232.avi	53	4	4	1	2	0
sec-233.avi	52	3	4	0	0	2
sec-234.avi	51	3	2	0	0	2
sec-235.avi	50	3	3	0	0	2
sec-236.avi	49	2	3	1	2	2
sec-237.avi	48	4	4	0	0	2
sec-238.avi	47	3	4	0	0	1
sec-239.avi	46	4	2	0	0	1
sec-240.avi	45	2	4	1	2	1
sec-241.avi	44	3	3	0	0	0
sec-242.avi	43	3	2	0	0	2
sec-243.avi	42	3	2	0	0	2
sec-244.avi	41	5	4	1	2	2
sec-245.avi	40	5	5	1	2	2
sec-246.avi	39	4	4	0	0	2
sec-247.avi	38	4	3	0	0	2
sec-248.avi	37	5	5	1	2	2
sec-249.avi	36	4	5	1	2	1
sec-250.avi	35	4	4	0	0	2
sec-251.avi	34	4	4	0	0	1
sec-252.avi	33	5	5	1	2	2
sec-253.avi	32	3	2	0	0	2
sec-254.avi	31	3	3	0	0	2
sec-255.avi	30	3	2	0	0	2
sec-256.avi	29	3	3	0	0	1
sec-257.avi	28	4	4	0	0	1
sec-258.avi	27	3	2	0	0	2
sec-259.avi	26	4	4	0	0	2
sec-260.avi	25	4	5	0	0	1
sec-261.avi	24	4	5	1	2	1
sec-262.avi	23	4	5	1	2	1
sec-264.avi	21	4	5	0	0	1
